iter	Logloss
0	0.6884620317
1	0.6840966782
2	0.6796907962
3	0.6753690486
4	0.6709608517
5	0.6673199034
6	0.6635875964
7	0.6600688113
8	0.6566228483
9	0.6532870849
10	0.650118094
11	0.6470939838
12	0.6441622419
13	0.641533851
14	0.6387162423
15	0.6362328308
16	0.6335900272
17	0.6312336364
18	0.6288692257
19	0.6266649999
20	0.6247756271
21	0.622764327
22	0.6208924214
23	0.6189424789
24	0.6171799412
25	0.6155154241
26	0.6137746998
27	0.6121403729
28	0.6105428877
29	0.6091593026
30	0.6077111576
31	0.6063881259
32	0.6050340365
33	0.6037928358
34	0.6024773838
35	0.6014248028
36	0.6003584077
37	0.5990146766
38	0.5980184046
39	0.5970975744
40	0.5962580546
41	0.5954047945
42	0.5944403588
43	0.5935398639
44	0.5926723369
45	0.5918796135
46	0.5912308314
47	0.5903988475
48	0.5896460374
49	0.5890544753
50	0.5883510173
51	0.5876148136
52	0.5869376894
53	0.5862868609
54	0.5855937014
55	0.5850502987
56	0.5843462128
57	0.5837316449
58	0.5832098115
59	0.5826127769
60	0.582119047
61	0.5816652127
62	0.5809579866
63	0.580354514
64	0.5797519053
65	0.5792418649
66	0.5788018081
67	0.5783395035
68	0.5779340737
69	0.5774219237
70	0.5768248835
71	0.5763217604
72	0.5759454868
73	0.5755306898
74	0.5749635098
75	0.5746376911
76	0.574308918
77	0.5739259935
78	0.5736343058
79	0.5730811744
80	0.5726350202
81	0.5721272587
82	0.5717129241
83	0.571264604
84	0.5708759886
85	0.5704893736
86	0.5702247356
87	0.5699560672
88	0.5696430569
89	0.5693542535
90	0.5690935742
91	0.5686832387
92	0.5683013346
93	0.567910854
94	0.5675458228
95	0.5671396149
96	0.5668351029
97	0.5665144442
98	0.5662100862
99	0.5659773008
100	0.5656962963
101	0.5653730105
102	0.5649181438
103	0.5645255613
104	0.5643265936
105	0.5640324006
106	0.5636200557
107	0.5632759049
108	0.5630679116
109	0.5627322021
110	0.5624778754
111	0.5620410994
112	0.5617619007
113	0.5615501227
114	0.5613021456
115	0.5611350474
116	0.5608753874
117	0.560677509
118	0.5604749493
119	0.5601626592
120	0.5599376653
121	0.5595997025
122	0.5593629277
123	0.5591109735
124	0.5587979728
125	0.5586179339
126	0.5584322404
127	0.5582483764
128	0.5578938762
129	0.5575237706
130	0.5572641098
131	0.5568705101
132	0.5566962677
133	0.5563741431
134	0.5561363103
135	0.5558647377
136	0.5555705824
137	0.5553255101
138	0.5551548869
139	0.5548977225
140	0.5546821281
141	0.5545513559
142	0.554253778
143	0.5539832844
144	0.5537653449
145	0.5536629618
146	0.5533190464
147	0.5530844197
148	0.5529373029
149	0.552642148
150	0.5524475239
151	0.5521562371
152	0.5519309716
153	0.5516416897
154	0.551472489
155	0.5512437479
156	0.5510425346
157	0.5507827214
158	0.5505287365
159	0.5504487706
160	0.5502099876
161	0.5500725329
162	0.5499229125
163	0.5497664629
164	0.549518567
165	0.5493003399
166	0.5490019465
167	0.5488019642
168	0.5486717604
169	0.5484483224
170	0.5482822037
171	0.5480210916
172	0.5478982454
173	0.5476518414
174	0.5474505548
175	0.547249497
176	0.5470398577
177	0.5469075585
178	0.5468299096
179	0.5466379926
180	0.5463232513
181	0.5461982862
182	0.5460163444
183	0.5458156119
184	0.5455261361
185	0.5454204252
186	0.5452584691
187	0.5450647599
188	0.5448913117
189	0.5446796792
190	0.5444669605
191	0.5443193399
192	0.5441648547
193	0.5440009257
194	0.5438811075
195	0.5436473414
196	0.5434751509
197	0.5431589278
198	0.5429963016
199	0.542853038
200	0.5427761709
201	0.5425768326
202	0.5424503409
203	0.5422974317
204	0.5421889628
205	0.5420493036
206	0.5418229852
207	0.5417045022
208	0.5415009902
209	0.541311614
210	0.5411742385
211	0.5410284878
212	0.5409295427
213	0.5407051653
214	0.5404925226
215	0.5403783772
216	0.5401380764
217	0.5400555289
218	0.5399292587
219	0.5397248691
220	0.539564708
221	0.5394810558
222	0.5393449164
223	0.5391993655
224	0.5390566687
225	0.5388943055
226	0.5388002437
227	0.5385515546
228	0.538430455
229	0.538265371
230	0.538107646
231	0.5379124337
232	0.5375716272
233	0.537502194
234	0.5372989085
235	0.5371220077
236	0.5367858972
237	0.5366776979
238	0.5365440591
239	0.5364095637
240	0.5362238345
241	0.5359772967
242	0.535764037
243	0.5355174646
244	0.5354004551
245	0.5352144802
246	0.5350300629
247	0.5348828148
248	0.5347448503
249	0.5345668685
250	0.5343810108
251	0.5342784014
252	0.5340773908
253	0.5339362802
254	0.5337414231
255	0.5335659178
256	0.5334402481
257	0.5333307544
258	0.5330905797
259	0.5329653752
260	0.5327459368
261	0.5326104783
262	0.5324200767
263	0.5321912524
264	0.532105122
265	0.5319448967
266	0.5317542188
267	0.5315672399
268	0.5313757299
269	0.5311323224
270	0.5310084862
271	0.5308659763
272	0.5307534362
273	0.5305607705
274	0.5304199974
275	0.5303442237
276	0.5302765365
277	0.5300926642
278	0.5299678953
279	0.5298044981
280	0.5295902638
281	0.5293650257
282	0.5291762505
283	0.529049428
284	0.5289356092
285	0.5287345854
286	0.5285476487
287	0.528372248
288	0.5280808382
289	0.5278974494
290	0.527798991
291	0.5275803718
292	0.527382564
293	0.5272945256
294	0.5270844004
295	0.5268710331
296	0.5267572697
297	0.5266538686
298	0.5265127266
299	0.5264192523
300	0.5262441818
301	0.5261435341
302	0.5259173196
303	0.5257298691
304	0.5254922065
305	0.5253880823
306	0.5253043635
307	0.5252084476
308	0.5250117136
309	0.5248975025
310	0.5247531193
311	0.5246978811
312	0.5245671619
313	0.5243243031
314	0.5241988978
315	0.5241454303
316	0.5239296615
317	0.5237213567
318	0.5235769174
319	0.5234536472
320	0.5232998153
321	0.5231151962
322	0.5229749393
323	0.5227267515
324	0.5224899
325	0.5222808754
326	0.5221840673
327	0.5220772301
328	0.5218754708
329	0.5217524048
330	0.5215368114
331	0.5214311065
332	0.5212824097
333	0.5212085341
334	0.520973139
335	0.5208878033
336	0.5207715826
337	0.5206499157
338	0.5205208139
339	0.5204164215
340	0.5202646501
341	0.520047922
342	0.5199612905
343	0.5198588014
344	0.5197692589
345	0.5196401759
346	0.5194992138
347	0.5193515776
348	0.5193102445
349	0.5191922692
350	0.5190773162
351	0.5189484093
352	0.5187614697
353	0.5186434645
354	0.5184027268
355	0.5182077093
356	0.5179913547
357	0.5178038087
358	0.5176899853
359	0.5175455306
360	0.5174483558
361	0.5173159415
362	0.5171834482
363	0.5170550111
364	0.5168914152
365	0.5167662517
366	0.5165725896
367	0.5164658396
368	0.5163917196
369	0.5162489184
370	0.5160671615
371	0.5159195717
372	0.5158357284
373	0.5157005099
374	0.5155444409
375	0.5153385726
376	0.5152471345
377	0.5151095743
378	0.515018377
379	0.5147856603
380	0.5145064894
381	0.5142955318
382	0.5141672261
383	0.51407733
384	0.5138992188
385	0.5137925699
386	0.513615796
387	0.5134175961
388	0.5131763909
389	0.5129277043
390	0.5127739276
391	0.5124839808
392	0.5123970598
393	0.5122653031
394	0.5121018392
395	0.5119866171
396	0.5119284464
397	0.5117582862
398	0.511604969
399	0.5114396909
